Datetime,Depth_m,O_TEMPP,Instrument
1985-03-20 00:00:00,0.0,3.0,BAFU
1985-03-20 00:00:00,5.0,3.1,BAFU
1985-03-20 00:00:00,10.0,3.2,BAFU
1985-03-20 00:00:00,15.0,3.2,BAFU
1985-03-20 00:00:00,20.0,3.2,BAFU
1985-03-20 00:00:00,25.0,3.2,BAFU
1985-03-20 00:00:00,30.0,3.5,BAFU
1985-03-20 00:00:00,35.0,3.8,BAFU
1985-03-20 00:00:00,40.0,4.1,BAFU
1985-03-20 00:00:00,45.0,4.2,BAFU
1985-04-15 00:00:00,0.0,6.0,BAFU
1985-04-15 00:00:00,1.0,6.0,BAFU
1985-04-15 00:00:00,2.5,6.0,BAFU
1985-04-15 00:00:00,5.0,5.7,BAFU
1985-04-15 00:00:00,7.5,5.4,BAFU
1985-04-15 00:00:00,10.0,5.2,BAFU
1985-04-15 00:00:00,15.0,4.9,BAFU
1985-04-15 00:00:00,20.0,4.3,BAFU
1985-04-15 00:00:00,25.0,4.2,BAFU
1985-04-15 00:00:00,30.0,4.2,BAFU
1985-04-15 00:00:00,35.0,4.0,BAFU
1985-04-15 00:00:00,40.0,4.0,BAFU
1985-04-15 00:00:00,45.0,4.1,BAFU
1985-04-29 00:00:00,0.0,8.2,BAFU
1985-04-29 00:00:00,1.0,8.2,BAFU
1985-04-29 00:00:00,1.5,8.2,BAFU
1985-04-29 00:00:00,2.5,8.2,BAFU
1985-04-29 00:00:00,3.8,8.1,BAFU
1985-04-29 00:00:00,5.0,8.0,BAFU
1985-04-29 00:00:00,7.5,7.8,BAFU
1985-04-29 00:00:00,10.0,7.5,BAFU
1985-04-29 00:00:00,12.5,6.6,BAFU
1985-04-29 00:00:00,15.0,6.0,BAFU
1985-04-29 00:00:00,20.0,4.8,BAFU
1985-04-29 00:00:00,25.0,4.5,BAFU
1985-04-29 00:00:00,30.0,4.2,BAFU
1985-04-29 00:00:00,35.0,4.1,BAFU
1985-04-29 00:00:00,40.0,4.1,BAFU
1985-04-29 00:00:00,45.0,4.1,BAFU
